user_name,customer_zip_code,customer_city,customer_state
fa0ee7ceb94193fb02aa78ce3a55695a,6395,KABUPATEN PATI,JAWA TENGAH
1412559410af5e92c35e053fd6acd006,3680,KOTA TANGERANG,BANTEN
24cad6db9c734bd4f0edc6a314735880,30620,KABUPATEN TANGERANG,BANTEN
5f45aa4ef9b8fb99b95d33a970bb64a7,2337,KOTA TANGERANG,BANTEN
08b57f87bc889756ca453bf8106d48ce,1316,KOTA TANGERANG,BANTEN
c0394cfa96258a94e368499f919a3ba6,4703,KOTA TANGERANG,BANTEN
b1c936c1a71a46cf4b840a9851486d86,18600,KOTA SINGKAWANG,KALIMANTAN BARAT
d4a5e9f19897de65433c9d97bf4b9f8e,4195,KOTA TANGERANG,BANTEN
b316e256ce45161d3ab81f74834376e8,14860,KABUPATEN ROTE NDAO,NUSA TENGGARA TIMUR
af51e8dd1c30737ba2dd0ece8cfa294d,13904,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
d05c44a138277ad325d915c6b7ccbcdf,5344,KOTA TANGERANG,BANTEN
c37449d8b51eefa148cd87b2c605a1c1,13495,KABUPATEN BANGGAI LAUT,SULAWESI TENGAH
6409bccd4062c7105e9fd94c9a72082c,13214,KABUPATEN SLEMAN,DI YOGYAKARTA
ab243cd9e788d689cc822380f59616e1,13098,KOTA JAKARTA TIMUR,DKI JAKARTA
73601b1eec55943e90ce8d61253d5c09,31550,KABUPATEN TANGERANG,BANTEN
6c70bee45f245a4ebeddb2ece21b567d,22776,KOTA JAKARTA BARAT,DKI JAKARTA
6f5c52ea47e32b73958b0ac0f3c34e88,13500,KABUPATEN TEMANGGUNG,JAWA TENGAH
5c77da09750b42091c93c331d544ab53,35930,KABUPATEN MOROWALI,SULAWESI TENGAH
3c166bd80203dfb723ba32f64bedd87b,78390,KABUPATEN BANJARNEGARA,JAWA TENGAH
ead394416d4f85207932cc124eb145e2,5572,KOTA TANGERANG,BANTEN
dec8632530ce2c58e688e63cbc5105e6,28943,KABUPATEN OGAN ILIR,SUMATERA SELATAN
7da3054afe371affc14d26cc2cc04358,3574,KOTA TANGERANG,BANTEN
556ffcdd6185be1c44ea83be3b1b5f86,83702,KABUPATEN MANDAILING NATAL,SUMATERA UTARA
60a22f2188cd2b544c45f103d0e00539,21341,KOTA JAKARTA BARAT,DKI JAKARTA
9bff77a776574edf41418ddd01bcbb4e,95890,KOTA BUKITTINGGI,SUMATERA BARAT
73768eba15a0744371ca5521eb2e51f5,25931,KABUPATEN SUMENEP,JAWA TIMUR
cc492df9ae61715ec0ede787f6f086d9,76700,KABUPATEN MUSI RAWAS UTARA,SUMATERA SELATAN
9eb7d30b5661dd9e5e2333954d84e02a,18860,KABUPATEN JOMBANG,JAWA TIMUR
c0842fc6a034863db2d8479df8435492,3227,KOTA TANGERANG,BANTEN
d24e1d0902dac57dd313bcf4f9c80160,2138,KOTA TANGERANG,BANTEN
bd8e0f3ea9fb694fc53c7a358643fc06,74580,KOTA MEDAN,SUMATERA UTARA
32b3af6c5548b794f1924e7dc83f9e00,85760,KABUPATEN SOLOK SELATAN,SUMATERA BARAT
d059a0ec4c911c7abb10602099670325,6719,KOTA SUKABUMI,JAWA BARAT
bd8ee6a65c4d647953792da821444580,4543,KOTA TANGERANG,BANTEN
a53c5bbb7be8b7a0f586d31c2bc499ef,13339,KOTA BALIKPAPAN,KALIMANTAN TIMUR
2c45ab66a3dae52960147e76a35740ff,79990,KABUPATEN BANGKALAN,JAWA TIMUR
1a281fe9f53ee457dacd2c9e8ccf861f,27213,KABUPATEN SUKOHARJO,JAWA TENGAH
4b384b778ebc0449d0244902bfce7beb,30170,KABUPATEN TANGERANG,BANTEN
99d697dd68fad729283560abe0adae43,24440,KOTA DENPASAR,BALI
cecc19ff12c206e6368dd1e9c22a848d,18300,KABUPATEN SIAK,RIAU
910ef561b28c67973b74ce21e0d252ea,18147,KABUPATEN OGAN KOMERING ILIR,SUMATERA SELATAN
ea94f7a5177a14fde12ff625b03dcd7a,89837,KABUPATEN TANAH BUMBU,KALIMANTAN SELATAN
a176838867d89ed62981cdf02b7ca3e1,86040,KOTA PADANG,SUMATERA BARAT
d3efd0ae3bee9c35f302e336aef87b99,66040,KOTA SERANG,BANTEN
e18cd71e54e44b7cedb7991214b691a5,3590,KOTA TANGERANG,BANTEN
2fa63db193ecb500d4058cae36026f8f,58840,KABUPATEN ACEH TAMIANG,ACEH
45ca4053806ecd0f595c633184e0ff61,18017,KOTA BOGOR,JAWA BARAT
98e3117841a2431959d17808f04bf23c,13212,KABUPATEN SLEMAN,DI YOGYAKARTA
a5d3bfee5b23b430b95c4ae295e1028a,13844,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
9c9372efb0eaba42664210e312fe38c4,2318,KOTA TANGERANG,BANTEN
1b6e96ed99cb8d135efe220d761bbd67,13190,KABUPATEN PASAMAN BARAT,SUMATERA BARAT
34b0cd95480e55c2a701293a2b9671b3,5171,KOTA TANGERANG,BANTEN
d55417a83a73d1702b43988e63f0731a,3613,KOTA TANGERANG,BANTEN
176c21456fab655afee57b3ea9799f47,14750,KOTA PEMATANG SIANTAR,SUMATERA UTARA
0e06af8004ffd01a3461e768f9f659aa,79390,KABUPATEN KAUR,BENGKULU
ed91e2bcbc71d72c1d7871961a01d3e3,9973,KOTA CIREBON,JAWA BARAT
481060b29de0e9b3d7f4b2991cfb0767,14600,KOTA PRABUMULIH,SUMATERA SELATAN
a43931660f8bbcc1c64db8ddf4b10dff,13273,KOTA MADIUN,JAWA TIMUR
72e05cde2a8e5d8f08ca3ef3bcfadc63,36420,KABUPATEN OGAN KOMERING ILIR,SUMATERA SELATAN
cef42836ff25476d55c9a3e58f8da99d,72878,KOTA JAMBI,JAMBI
19be5923f7d998e76b9f3b1eb87c32af,88763,KABUPATEN PIDIE,ACEH
7823a8988612aff9a03896c51e2c5f7b,1238,KOTA TANGERANG,BANTEN
35ecdf6858edc6427223b64804cf028e,65075,KOTA BANDAR LAMPUNG,LAMPUNG
a7bbfaf8a288c45dc38d4693535dd63f,14057,KOTA MAKASSAR,SULAWESI SELATAN
5c82413b70d65c90e4f9e465c303fc82,85660,KABUPATEN DEIYAI,PAPUA
744fb2d41ededa16d3f703b7065b234c,2215,KOTA TANGERANG,BANTEN
dce6dc77c19d239bfbe9d77dd4d0ef98,6455,KOTA MALANG,JAWA TIMUR
31e2e13cc64f2a3bd9dbde22bbad06b2,64048,KABUPATEN JEPARA,JAWA TENGAH
18d61a27f478cd6201df948578f814f9,13206,KABUPATEN SLEMAN,DI YOGYAKARTA
5b52858bcdab75cfc4593b13ea32db62,9070,KABUPATEN BOGOR,JAWA BARAT
5bc94b60050224af3dfdd2377c7e93e6,93548,KOTA PALANGKA RAYA,KALIMANTAN TENGAH
b8beb7a6bfb7ed884386a8da46be8f8e,38300,KABUPATEN MERANGIN,JAMBI
1b7733821d1e0ec8907bbb441271f80b,7161,KOTA TANGERANG SELATAN,BANTEN
410a0462acba9ae869f84450fae8a4ea,3041,KOTA TANGERANG,BANTEN
f3bf3bed9936aecd7792e6c49779dedc,11065,KOTA SEMARANG,JAWA TENGAH
565448508b44312e8489ca1bc1f5d09e,30285,KABUPATEN TANGERANG,BANTEN
26e025af2347c3968f6a578f853a9da2,62270,KOTA MOJOKERTO,JAWA TIMUR
88a8f123107a063acbdd1c90f3d8adea,77480,KABUPATEN BIAK NUMFOR,PAPUA
070acf4df1234a6257809e4e79644481,39801,KABUPATEN LANGKAT,SUMATERA UTARA
ae44510fbe1ff7826298182f9f21aee9,22430,KOTA JAKARTA BARAT,DKI JAKARTA
f22da779a017ed42f2c4e03862584885,35930,KABUPATEN MOROWALI,SULAWESI TENGAH
17c7da60a0690728119612a54035452d,88090,KABUPATEN BANDUNG,JAWA BARAT
3a649b3c6b379a427fa6f4a5f646a43d,9920,KOTA CIREBON,JAWA BARAT
0d57344e9e4e9d16dc699cb417e50cb0,9405,KOTA GORONTALO,GORONTALO
5d323409404dee6bdb0f6cf9ef828dae,22763,KOTA JAKARTA BARAT,DKI JAKARTA
1f22ecb07d25446bf52c51afa93cfa3b,13401,KOTA PEKANBARU,RIAU
9aae8213ff9bc04cc3ce48b85f43a173,24876,KABUPATEN MANOKWARI,PAPUA BARAT
ed2e7c127faf8aacf910fb4ecb881966,13486,KABUPATEN KLATEN,JAWA TENGAH
4f0c8db463d2261888faa81900eb33c1,87025,KABUPATEN BANYUMAS,JAWA TENGAH
09ab36a420b5c87c5c9772bdb494f2e3,48130,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
1a2ede4e787ad199c46719ecb02d81ea,2512,KOTA TANGERANG,BANTEN
6f59eba24fd00a27069b57c896d8899a,13400,KOTA PEKANBARU,RIAU
99d1962d736052c7b8793ba94126c377,8615,KABUPATEN INDRAMAYU,JAWA BARAT
7e050832e2248c400621f6b22315d4bb,35680,KABUPATEN TOLI-TOLI,SULAWESI TENGAH
4d98a16aebfef3772cc4d547bcae8761,88701,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
d44ccec15f5f86d14d6a2cfa67da1975,62800,KABUPATEN MUNA BARAT,SULAWESI TENGGARA
8194a6cea93c5c653e7956f0b962b5f7,4144,KOTA TANGERANG,BANTEN
89be58cbdd6ef318e3ed93fdb22be178,18407,KABUPATEN DHARMASRAYA,SUMATERA BARAT
952bdd2866ddfc528203799b6b7a24e1,20735,KOTA JAKARTA BARAT,DKI JAKARTA
0341bbd5c969923a0f801b9e2d10a7b8,25615,KABUPATEN SERANG,BANTEN
b7b162291adff744d6f3c6450557ffee,88430,KABUPATEN LUMAJANG,JAWA TIMUR
ece908ca0502def5dd56deca8a5c67d5,7600,KOTA PAREPARE,SULAWESI SELATAN
e89bab624ed1d8c75012bf52bacc654c,4753,KOTA TANGERANG,BANTEN
4f011f45db425dcd3be79d4c11e9ad05,85906,KABUPATEN BARITO UTARA,KALIMANTAN TENGAH
664fe7916cb8709c6b848383c6361dcc,9371,KABUPATEN CILACAP,JAWA TENGAH
da8618694dda57a7eb9be2611e110f35,20271,KOTA JAKARTA BARAT,DKI JAKARTA
88c11a241bcbd239da19623bb23891a9,38703,KABUPATEN TRENGGALEK,JAWA TIMUR
7588c20c457369de8caad958afc1cc06,76824,KABUPATEN PONOROGO,JAWA TIMUR
4a2ef0b951aa7bdda04470d961d5e755,40170,KOTA DEPOK,JAWA BARAT
3b80d2592c113d689c05232eb90db0ff,5445,KOTA TANGERANG,BANTEN
4badd97df3e4ad6d64508b5c25d4dca9,66823,KOTA SERANG,BANTEN
384d6654ad80e9f1426b7a4ef9e40997,13145,KABUPATEN TASIKMALAYA,JAWA BARAT
e13e8b789e5a8e6fe1445f924a4ed4f6,41815,KOTA DEPOK,JAWA BARAT
013ef03e0f3f408dd9bf555e4edcdc0a,13092,KOTA JAKARTA TIMUR,DKI JAKARTA
61b6a01709e3d754942803765b85eea6,44053,KABUPATEN SUBANG,JAWA BARAT
bd748b6890efcaa0e79187653b2d6a91,30150,KABUPATEN TANGERANG,BANTEN
8dafb82f687e3b0dc9e97b4198b92128,97670,KABUPATEN ENREKANG,SULAWESI SELATAN
b7d4cab5dd11b238da97b01eaf657293,6020,KOTA SURABAYA,JAWA TIMUR
f63e56138ee7885ffc3b7e56933446e6,37280,KABUPATEN BANGGAI,SULAWESI TENGAH
d2f38262a9f66d15aa9fc2b60ea873d9,3701,KOTA TANGERANG,BANTEN
eae0a83d752b1dd32697e0e7b4221656,48410,KABUPATEN OGAN ILIR,SUMATERA SELATAN
818a54422350b38d3fb1cb3a1553889f,25620,KABUPATEN SERANG,BANTEN
9eaed62db4e25ad2ac2fcdec58a8e6cc,1456,KOTA TANGERANG,BANTEN
7849336c1b7785f258ffef06aedbd216,13905,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
6856178ce177496369e3a83fd143e621,24030,KOTA JAKARTA PUSAT,DKI JAKARTA
011575986092c30523ecb71ff10cb473,30660,KABUPATEN TANGERANG,BANTEN
0c9abfaffa0ae7587cebfdf0d680e3b7,95900,KABUPATEN TANJUNG JABUNG BARAT,JAMBI
e69e2b2ce493d7d2307b2588fd1614bd,28990,KABUPATEN TAPANULI TENGAH,SUMATERA UTARA
5af103d3f12fd83434cb97578a1e8d49,29902,KABUPATEN MERAUKE,PAPUA
eb5d7d093a080f6b02d4b1ed626db0ff,7832,KOTA BONTANG,KALIMANTAN TIMUR
f96be73d5c1d3bfe8fcba7924798ba91,13500,KABUPATEN TEMANGGUNG,JAWA TENGAH
6e2f539e9e0e323859a81079581db712,7132,KOTA TANGERANG SELATAN,BANTEN
9b76c588a7a8d495bce4f71d2559d3ee,20560,KOTA JAKARTA BARAT,DKI JAKARTA
af842a6ed9f77511c9bf46922a29ecb5,13140,KABUPATEN TASIKMALAYA,JAWA BARAT
e3cf594a99e810f58af53ed4820f25e5,98700,KABUPATEN MELAWI,KALIMANTAN BARAT
6e1550b8966f327f29bc06b18972dbec,15045,KABUPATEN DELI SERDANG,SUMATERA UTARA
54eb010282ed1c4a38e101aa8b9aca37,13085,KOTA JAKARTA TIMUR,DKI JAKARTA
ec0f5b4fe392d71f361112c1b508b707,76803,KABUPATEN PONOROGO,JAWA TIMUR
bb0aea12660bf8bd536b39fddbc336ee,71665,KABUPATEN BEKASI,JAWA BARAT
39ce02a045b8e7b0329984df3109957b,5386,KOTA TANGERANG,BANTEN
63669b3731dcc014feec668c3d888aa0,5734,KOTA TANGERANG,BANTEN
c51a1ea9fa9851c70f89d1178c861150,22775,KOTA JAKARTA BARAT,DKI JAKARTA
423d40b193638955a782839886648464,36046,KABUPATEN KUDUS,JAWA TENGAH
d567f29ec5fa447c99e949f337f3a35c,35661,KABUPATEN MIMIKA,PAPUA
7c763d069eb3926fc65593030d5c99a3,30320,KABUPATEN TANGERANG,BANTEN
1041688b50cfd8ef6df6086a1746a30c,25720,KABUPATEN SERANG,BANTEN
dd7b0e9b51e5377bd9c1fd3e286c7b9d,21020,KOTA JAKARTA BARAT,DKI JAKARTA
1ce1097b476f97ea37d805251c5c74ba,8543,KABUPATEN BANJARNEGARA,JAWA TENGAH
3d4f12dece1264e5d6321f1b7f003336,5537,KOTA TANGERANG,BANTEN
ec99f30f38afadbfbae32d5883734ded,13212,KABUPATEN SLEMAN,DI YOGYAKARTA
28da99e178f274876e3052c1740c6c87,18720,KABUPATEN PUNCAK,PAPUA
43f9d5ace80c6d3c5c09544bc2fa8484,12091,KOTA KEDIRI,JAWA TIMUR
8f4968221af78d6f248322ad465279fc,76260,KABUPATEN NATUNA,KEPULAUAN RIAU
6e0d94e83bae00a64c12c9497158ee1c,88350,KOTA KOTAMOBAGU,SULAWESI UTARA
e6f7a95a474d4f2224834b896c22f66f,85794,KABUPATEN BOLAANG MONGONDOW SELATAN,SULAWESI UTARA
d3e6520dde5fda9917fb56ffc3066d66,99040,KABUPATEN PURWOREJO,JAWA TENGAH
3170ebd8b32a5e2102c9d75e0a7f6d74,1433,KOTA TANGERANG,BANTEN
3ec83b54e0afb70def9480cd6b9097f7,13454,KABUPATEN BLORA,JAWA TENGAH
609adc68db390a15fd21648c496f50b7,21020,KOTA JAKARTA BARAT,DKI JAKARTA
fbdd85f919749a8e7a1290c6452024e3,8452,KOTA TANGERANG,BANTEN
4702ba5faa8283e0f6b6a545cdaf8a9f,56870,KABUPATEN KUNINGAN,JAWA BARAT
4bbba2a307995c25e9d635cc1a9700d0,11900,KABUPATEN GORONTALO,GORONTALO
2aba7239448982a76a0a79666419e3a3,21341,KOTA JAKARTA BARAT,DKI JAKARTA
da0440138fea4368af70b5cb01126a9c,6422,KOTA MALANG,JAWA TIMUR
b64ebaf3d11b7209fe566364cc359a51,9690,KOTA BEKASI,JAWA BARAT
20282afdbe6cf22d5f5a956d8b5a3f78,36328,KABUPATEN PADANG PARIAMAN,SUMATERA BARAT
e9e9aa9ebf0957826090f74c9f5fd4e4,11702,KABUPATEN GRESIK,JAWA TIMUR
8b160faff469868625c7c82cbd310636,6702,KOTA SUKABUMI,JAWA BARAT
2ae3c67452283d5a0d30b32e0d33296e,71505,KABUPATEN BEKASI,JAWA BARAT
8746f1ba2e19bcf8bc03a946a0923d78,83511,KABUPATEN WAY KANAN,LAMPUNG
9735b1a02ad4d2b3747e9a74cad789a1,35198,KABUPATEN ASMAT,PAPUA
18753de7f8b65856d23473280e71ceb2,84925,KABUPATEN JENEPONTO,SULAWESI SELATAN
9689908caf4de73724feed92175d867a,28991,KABUPATEN TAPANULI TENGAH,SUMATERA UTARA
2b9bd15bf8e54b231c518790c55e5f92,22431,KOTA JAKARTA BARAT,DKI JAKARTA
796214f3f3b496b3b116986185984393,22240,KOTA JAKARTA BARAT,DKI JAKARTA
439624e26bc73309799fd718773bdb8a,21330,KOTA JAKARTA BARAT,DKI JAKARTA
c4536b58064f144d0538c9cc69c2765d,86430,KOTA KOTAMOBAGU,SULAWESI UTARA
0a5df23b922b9998bb7378f1ac03c98a,90440,KOTA JAKARTA UTARA,DKI JAKARTA
58f5a0b391493cf37a8c32956f14d6d1,72430,KABUPATEN BEKASI,JAWA BARAT
22f6af8201369f9eb96592db3142b9c2,49700,KABUPATEN BANTUL,DI YOGYAKARTA
79c389f4fcc007dfbd1f317f29e85030,22270,KOTA JAKARTA BARAT,DKI JAKARTA
7cbf84875196ee1d04dc880ebbfaa7ef,12243,KOTA BANDUNG,JAWA BARAT
3a502a4d1e63887120fdc3b323224d70,11431,KABUPATEN MOJOKERTO,JAWA TIMUR
408b1dc1bf28c3245e5eca9097e14b9f,8240,KOTA TANGERANG,BANTEN
d8ad2c0c09bb419ee20bbbda66ed6d9c,7752,KABUPATEN PROBOLINGGO,JAWA TIMUR
63ded44f46d409896e3b7c47daa688ae,54768,KABUPATEN KUPANG,NUSA TENGGARA TIMUR
cd86f2b40a6183a8212f9053bb0aaf8a,13484,KABUPATEN KLATEN,JAWA TENGAH
6bd33258105ef24dbf6d82bb7e3a06b2,71060,KABUPATEN BEKASI,JAWA BARAT
99e2f46c9fe0bba48bd131ddac456549,21221,KOTA JAKARTA BARAT,DKI JAKARTA
b62777d3969196b3329205b4d8e1ba0a,83570,KABUPATEN KARO,SUMATERA UTARA
c8592d5ae5bde92205a4eedb41d9455e,35430,KOTA BANDAR LAMPUNG,LAMPUNG
67806996190d3af60247f64e1d03877f,52160,KABUPATEN KARAWANG,JAWA BARAT
f0fd988c7c2a4cba167138a8adada6ca,48840,KABUPATEN BULUKUMBA,SULAWESI SELATAN
9935b7e2683de890a208026f020e54d3,7713,KABUPATEN BENGKALIS,RIAU
d8f979fcfc0ce686f6abf5af5f5217d4,59631,KABUPATEN MINAHASA,SULAWESI UTARA
456f6d64ecda1b968375d3a68eabfb5c,6826,KOTA TEGAL,JAWA TENGAH
681405a99faf3ac8afc2dc018a3f67bb,36800,KABUPATEN KAPUAS HULU,KALIMANTAN BARAT
f091cb60c97d35a42101a95cb825f821,3340,KOTA TANGERANG,BANTEN
15d2493aa522c1040d639aa74bd1fb31,4431,KOTA TANGERANG,BANTEN
906a8a4ec9f3d4c3e64fa6d1c4fe6009,15084,KABUPATEN DELI SERDANG,SUMATERA UTARA
6d74740d498504341df1e7f104daebf0,48280,KABUPATEN ACEH BARAT,ACEH
ac987d464574ee0f743f9b630f937a27,52051,KABUPATEN KARAWANG,JAWA BARAT
b088bc1ec6539752bf408ac1d9c694da,29800,KABUPATEN MEMPAWAH,KALIMANTAN BARAT
198ba72088fecd3caeaf2dca0addcfb9,29102,KABUPATEN CIREBON,JAWA BARAT
7e094f060802ff5e25bef767446968d3,18030,KOTA BOGOR,JAWA BARAT
2004ba7732339d9be65f2236d8887ae4,22450,KOTA JAKARTA BARAT,DKI JAKARTA
1fe11e8f0fa5bea7416ec09d6e8d2b4d,7135,KOTA TANGERANG SELATAN,BANTEN
4e3b6c25502ef69e5c5e54616bf67ed7,1229,KOTA TANGERANG,BANTEN
98d9a0f7e940e0750fbf72f9aaab1210,6186,KOTA SURABAYA,JAWA TIMUR
56b088f218c6c02cd6e86bb9814271cb,35184,KABUPATEN BULUKUMBA,SULAWESI SELATAN
973f2fba63a7eb540f8860b0c75b63cb,91550,KOTA JAKARTA UTARA,DKI JAKARTA
a660768f87f5460dead886e622dd5741,94030,KABUPATEN PAMEKASAN,JAWA TIMUR
8f891a5f40cb72bf5fabda4997b4a625,97970,KABUPATEN BANDUNG BARAT,JAWA BARAT
204efc7a771f1a33fd28465082171f5b,13625,KABUPATEN BANDUNG,JAWA BARAT
2f7c8c8386941ce0ef458ca7ff304123,55715,KABUPATEN BIAK NUMFOR,PAPUA
1d0be6ff723818bb810023b236405017,22795,KOTA JAKARTA BARAT,DKI JAKARTA
93603747aa73507db172820142fb3b81,9820,KOTA BEKASI,JAWA BARAT
fde381fe79993303957d1fcf9cd6bf4a,18035,KOTA BOGOR,JAWA BARAT
37545efd489b0b7c9aa20690f344271d,76847,KABUPATEN BALANGAN,KALIMANTAN SELATAN
7c353714ed8789f928faaa4191e85197,3605,KOTA TANGERANG,BANTEN
66f4eec9da64df09009a7f397c2a32b1,8410,KOTA TANGERANG,BANTEN
19f8fcd23ed70e29220a6a2f13ecd911,1517,KOTA TANGERANG,BANTEN
793c14202ef7966472e9246fd83b0ae8,4416,KOTA TANGERANG,BANTEN
9d8130e675ce6c1f24cd519444f7642b,84430,KOTA BANDUNG,JAWA BARAT
7e222c2054b16d50c5c2e746d14dc313,91170,KOTA JAKARTA UTARA,DKI JAKARTA
83e7958a94bd7f74a9414d8782f87628,80030,KOTA JAKARTA SELATAN,DKI JAKARTA
f5344c7feb209d1e8a9de5d60ed79331,19360,KABUPATEN BUTON,SULAWESI TENGGARA
0058f300f57d7b93c477a131a59b36c3,40731,KOTA DEPOK,JAWA BARAT
bbe8686a830c0caaf68452997d73d396,68907,KABUPATEN MAJENE,SULAWESI BARAT
f43a741f2b86fc593b013959d7b34083,31510,KABUPATEN TANGERANG,BANTEN
4cfa5155cf7cff8eb15e0b12041d058e,7911,KABUPATEN MADIUN,JAWA TIMUR
72e79d08a90aa4e10f7e5aa76e65b258,4929,KOTA TANGERANG,BANTEN
5416f8ad5bc33953624084ebc8738307,20561,KOTA JAKARTA BARAT,DKI JAKARTA
139093b1c6e7e3108ac0469ce43bfb99,24240,KOTA JAKARTA PUSAT,DKI JAKARTA
3a2d236fc85fdf338f179ca0cd725433,78665,KABUPATEN TULANGBAWANG,LAMPUNG
5ed4db82a99daa916b5a11e6c48df670,71060,KABUPATEN BEKASI,JAWA BARAT
f7d7fc0a59ef4363fdce6e3aa069d498,69900,KABUPATEN JEMBRANA,BALI
704d4446bffad3f1d6b73a58426af36a,34800,KABUPATEN DONGGALA,SULAWESI TENGAH
e7688fef5438be571d0c39bbb3e8e998,5077,KOTA TANGERANG,BANTEN
ceb767afcf00ef4fedae42343064aa3d,5171,KOTA TANGERANG,BANTEN
4ef6c02126b21225e011b242f9f79c6f,18085,KOTA BOGOR,JAWA BARAT
f0a8e36658d6d08f6e96b9ecf389fd52,1408,KOTA TANGERANG,BANTEN
40aa675201863fe2a78cc40c3ab74609,7985,KABUPATEN MADIUN,JAWA TIMUR
1d7e8be24bca64576da891970638bfe3,35680,KABUPATEN TOLI-TOLI,SULAWESI TENGAH
0942eedfe0e865b2a80419a14672286f,36205,KABUPATEN KARIMUN,KEPULAUAN RIAU
cc47f99364c6a2b50a87c1bbb3e4f0f8,22470,KOTA JAKARTA BARAT,DKI JAKARTA
3e7bb77746c1489704b3e041860dfb6d,74930,KABUPATEN MUARA ENIM,SUMATERA SELATAN
0c10e674d1504f959a7f2e504148c296,14094,KOTA MAKASSAR,SULAWESI SELATAN
ef6f8fd740ae1fe88a80a321306bac50,35490,KABUPATEN NIAS BARAT,SUMATERA UTARA
d6caf670c8bf91aed723f242cafb71c8,29305,KOTA TARAKAN,KALIMANTAN UTARA
19f735a9a58a187253055f9d4bcc2bb6,12608,KABUPATEN TANAH BUMBU,KALIMANTAN SELATAN
5fe117882be55ee9ad0d6c6c56d11019,90680,KOTA JAKARTA UTARA,DKI JAKARTA
459759c02362af7a218dd2fe035b3c07,61906,KABUPATEN HALMAHERA SELATAN,MALUKU UTARA
c32c120fa230c291ecc017406aa2f39d,22710,KOTA JAKARTA BARAT,DKI JAKARTA
21c8aa0cb27943cbf33d75985e28da67,21321,KOTA JAKARTA BARAT,DKI JAKARTA
982f532d3e8e8177c57361a39d1b1492,41181,KOTA DEPOK,JAWA BARAT
f4d1502ace38b0df6f052a5544add9f4,25510,KABUPATEN ASAHAN,SUMATERA UTARA
1b270bd97f6e1d9af2d5d06f0d4a80e8,22245,KOTA JAKARTA BARAT,DKI JAKARTA
85730e226e2f3a1608433546133793e1,4105,KOTA TANGERANG,BANTEN
e225b3c270984a8097a136089a11aea9,14800,KABUPATEN SUMEDANG,JAWA BARAT
beceaa52fb2f761e647222b3cf7ce0b2,88200,KABUPATEN HALMAHERA UTARA,MALUKU UTARA
809ea1c56f165109936fe5c51003fbfb,4674,KOTA TANGERANG,BANTEN
f30856ad31d3e74253a3f4ccef670648,71955,KABUPATEN BEKASI,JAWA BARAT
62b8761192c86f4ead06f4a433096a2b,88370,KABUPATEN BATANG HARI,JAMBI
06a52782a04f0086d16b9c22d0e29438,79826,KABUPATEN TAPANULI UTARA,SUMATERA UTARA
ecc6d0f3eb9435df737e1f0d9a1c6d3f,14090,KOTA MAKASSAR,SULAWESI SELATAN
b7474898d0dccad79a77bf2b0d23bbab,4822,KOTA TANGERANG,BANTEN
0bbb42a9ca8179ccfce14a11d2afe6de,87020,KABUPATEN BANYUMAS,JAWA TENGAH
d7c6bdf20c4ec9c9cda815dde58e778a,37470,KOTA TARAKAN,KALIMANTAN UTARA
90f323e9f0948ddd96c6f6a8ecc75830,88200,KABUPATEN HALMAHERA UTARA,MALUKU UTARA
910240400459e4edf250cddd2588bfd2,84262,KABUPATEN BOYOLALI,JAWA TENGAH
523b7915f240831d06b34ab9b804a200,18480,KABUPATEN TANJUNG JABUNG BARAT,JAMBI
5ad96d7a95788923e8ff455366a90015,12285,KABUPATEN INDRAGIRI HILIR,RIAU
801512ead4c9cbc98ecd208f45c975ec,20720,KOTA JAKARTA BARAT,DKI JAKARTA
bcfc1d8cf64a476b003cee4599f9fd11,89240,KOTA TERNATE,MALUKU UTARA
fbacf55907cfeeab0f1cb05ac31c429e,2372,KOTA TANGERANG,BANTEN
c7fb8ec1ea35af7e89f989b6e17e2bd8,3729,KOTA TANGERANG,BANTEN
dee6a650840de087ac42c4367bc9baf3,12043,KOTA KEDIRI,JAWA TIMUR
a8333c0243253bb6d89193af79807384,38402,KOTA CIMAHI,JAWA BARAT
db03954a9a1cc5e71f6e0f73e81a628c,79170,KABUPATEN SIDENRENG RAPPANG,SULAWESI SELATAN
dff41d762e4e7b68b73af7203a429072,4564,KOTA TANGERANG,BANTEN
ac64c33e439eba6713e1743e070ef50e,2335,KOTA TANGERANG,BANTEN
f3b75d6f1b2a6555223b35fcb52dcf54,88705,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
0710e0c85fe7cb494d624e0863782e46,46650,KABUPATEN SITUBONDO,JAWA TIMUR
b4418ae2225a81808d6c5a61f3a719ff,13480,KABUPATEN KLATEN,JAWA TENGAH
208ed8bf578938c97d49b3429358a424,5145,KOTA TANGERANG,BANTEN
ae207cf8119fd10e3b9ac24570089fad,90540,KOTA JAKARTA UTARA,DKI JAKARTA
3b92b8617254e581d164b5d213d437a2,36205,KABUPATEN KARIMUN,KEPULAUAN RIAU
1225c9614c5129a3085416d30d50e143,34006,KABUPATEN BALANGAN,KALIMANTAN SELATAN
4f477c554c5bd165f95d62b409ac6425,2336,KOTA TANGERANG,BANTEN
