product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
1817,8d39a63db6a98e40571f486e0c711cf7,,,,,450.0,16.0,7.0,11.0
1818,ffb2e8c1ddc7c3e590d2bc4c91de53e1,FURNITURE DECOR,43.0,534.0,1.0,600.0,65.0,2.0,13.0
1819,3bf5c74c4cd6c31533bd6abf7c3d5a13,TELEPHONY,60.0,317.0,1.0,100.0,19.0,5.0,11.0
1820,0fd681f9cda34792a6404631648ac5f3,MUSICAL INSTRUMENTS,26.0,821.0,2.0,300.0,30.0,7.0,30.0
1821,2a211896ec7ab72cedc7939e9ffb01b4,COMPUTERS ACCESSORIES,58.0,1306.0,1.0,700.0,23.0,20.0,17.0
1822,aa0d48704d551d1247be98ca06dfa990,BED BATH TABLE,58.0,1626.0,4.0,250.0,16.0,22.0,11.0
1823,c4f8e50f322e3f8b523e0e26559144ac,TOYS,63.0,849.0,4.0,7300.0,58.0,27.0,33.0
1824,0547b998c6f8893fab4ba02d5636c10f,WATCHES GIFTS,42.0,262.0,1.0,500.0,16.0,16.0,16.0
1825,fd1e94b07608d8b4a74b0c81dd4fe10e,TOYS,50.0,874.0,2.0,1700.0,16.0,42.0,42.0
1826,4c8b28305f570899b6ded964ddd234a9,FURNITURE DECOR,51.0,767.0,4.0,550.0,34.0,6.0,23.0
1827,acd8d7f70cb01e9251e4da67e8813ffd,FURNITURE LIVING ROOM,32.0,787.0,1.0,12200.0,33.0,10.0,93.0
1828,79b1bbaa733d92414726da0dc53e221c,HEALTH BEAUTY,58.0,2167.0,3.0,850.0,27.0,4.0,11.0
1829,c7e02747ef9366a4fb7f4ac4fd261c36,COMPUTERS ACCESSORIES,59.0,2168.0,7.0,900.0,35.0,10.0,19.0
1830,1906cb28cdc0781f04a95d4d3d0d980d,FASHION BAGS ACCESSORIES,52.0,1359.0,1.0,300.0,16.0,2.0,11.0
1831,5acfd4d25279c8414a02e70a92743c34,SPORTS LEISURE,54.0,470.0,3.0,100.0,18.0,14.0,16.0
1832,4f3192a28c9da057319996e1502dc216,COOL STUFF,38.0,1499.0,1.0,4317.0,30.0,40.0,28.0
1833,3af4f5bb8b0616387fe23646fa94e256,FURNITURE DECOR,54.0,769.0,1.0,11600.0,45.0,35.0,45.0
1834,de3e60701787a602b30be9c75937242c,HOUSEWARES,33.0,722.0,7.0,15200.0,64.0,20.0,44.0
1835,79e193444d3b3ba2e2f28d0e0f9bd97a,BED BATH TABLE,44.0,729.0,1.0,800.0,20.0,30.0,30.0
1836,733ea58d772bede3f0bba1d816efd8e9,AIR CONDITIONING,45.0,252.0,2.0,350.0,20.0,15.0,15.0
1837,9c9c0e6325bd947d1468817769ed4197,COMPUTERS ACCESSORIES,36.0,971.0,1.0,450.0,21.0,16.0,16.0
1838,3308e7337d30a51ac18fa4e9e72b310c,TELEPHONY,58.0,785.0,5.0,350.0,17.0,4.0,12.0
1839,62a6991adbb1e60f5c03a77fae5568ff,AUTO,58.0,892.0,1.0,3350.0,35.0,20.0,20.0
1840,7a3d2e33323f0341eaecc6154c003ac0,CONSOLES GAMES,31.0,241.0,1.0,325.0,17.0,11.0,14.0
1841,a12c02e04fe31b34937656a5c5114a7f,AUTO,57.0,1552.0,2.0,500.0,21.0,18.0,13.0
1842,fd5c5a67cd369732c2ac20dbd574d1d4,BED BATH TABLE,58.0,137.0,4.0,450.0,29.0,9.0,21.0
1843,812f1a638bcd733dd09a574e2424dff0,SPORTS LEISURE,47.0,1344.0,1.0,4650.0,36.0,31.0,31.0
1844,bf8193d8e1127957f3b82527c6d44c01,LUGGAGE ACCESSORIES,36.0,543.0,1.0,500.0,25.0,7.0,20.0
1845,20c036a30ef670a7591c160758fe0b65,KITCHEN DINING LAUNDRY GARDEN FURNITURE,35.0,380.0,3.0,7600.0,66.0,10.0,46.0
1846,d911283e9e087d5526ee83bb5150544d,COOL STUFF,56.0,330.0,1.0,1700.0,33.0,44.0,19.0
1847,cf75cf76758e0ff7115fa0fcb486a732,SPORTS LEISURE,28.0,1319.0,1.0,600.0,34.0,16.0,16.0
1848,c8b96022819f31119f1404ad2c3c1059,PET SHOP,54.0,1581.0,2.0,5450.0,30.0,30.0,30.0
1849,354a74f657f4d957f2a0e5b9ee1eeb7f,SPORTS LEISURE,43.0,1188.0,1.0,2950.0,36.0,38.0,36.0
1850,e1ecd7384e97b1ca3f7b1601c78728c9,HOUSEWARES,52.0,386.0,3.0,500.0,45.0,45.0,45.0
1851,bd45d419cafca91f96772c2b59f0e0da,WATCHES GIFTS,56.0,1068.0,1.0,280.0,16.0,13.0,14.0
1852,91d192f809ce47b73e0080288da65f34,HEALTH BEAUTY,56.0,1128.0,4.0,670.0,17.0,11.0,14.0
1853,9041a4cde4a900bc259d3b1b6847f6b1,FURNITURE DECOR,53.0,626.0,1.0,8500.0,35.0,45.0,45.0
1854,0290cc426311fb177fe19e513a7dc349,AUTO,51.0,244.0,1.0,1000.0,20.0,20.0,20.0
1855,91421c5de3c0cb822ec9bf05f9220267,TELEPHONY,56.0,1649.0,6.0,200.0,16.0,2.0,11.0
1856,a8f6902216234a2535986d89451f9ad7,FIXED TELEPHONY,42.0,938.0,2.0,800.0,16.0,28.0,25.0
1857,9226bd32a68934187cdb36243076ba99,HEALTH BEAUTY,31.0,470.0,2.0,250.0,22.0,12.0,17.0
1858,3f31e91ff55912757b04a48d7c1337cc,AUTO,56.0,651.0,5.0,6950.0,78.0,4.0,47.0
1859,48cff86e739b8e4dec45e95a05bb0d9b,FURNITURE DECOR,55.0,541.0,2.0,14200.0,49.0,42.0,42.0
1860,5b1c98d30c986d084d3c312dddf35b74,WATCHES GIFTS,37.0,283.0,5.0,700.0,20.0,20.0,20.0
1861,0d944ade388f4db684ab7578aadcc0ad,FASHION BAGS ACCESSORIES,53.0,1488.0,6.0,150.0,25.0,8.0,18.0
1862,6aa7792ae76dad7d68331915fb2602c7,PET SHOP,57.0,1600.0,4.0,900.0,30.0,12.0,30.0
1863,336090aa9bdfdc02b01b154b2d0abda2,ELECTRONICS,58.0,219.0,3.0,600.0,16.0,5.0,20.0
1864,8d8109048bbf6f0369b1522029f92a19,COOL STUFF,49.0,933.0,1.0,250.0,22.0,23.0,16.0
1865,eed813e00d01572cb589f87199d081ad,COMPUTERS ACCESSORIES,56.0,358.0,1.0,400.0,16.0,2.0,20.0
1866,ee34e3cf023de19e886e2a55f714ddfa,BED BATH TABLE,56.0,365.0,1.0,1250.0,38.0,20.0,25.0
1867,0a1c4b9c1ca294b2c85dbe2d4920abe6,STATIONERY,47.0,111.0,1.0,6250.0,30.0,10.0,30.0
1868,b3129f40b427408e82987db1b30eefd9,BED BATH TABLE,57.0,184.0,1.0,650.0,30.0,8.0,25.0
1869,0cad3c9a114203d74ff1ca303486f205,AUTO,56.0,1763.0,1.0,3350.0,40.0,40.0,40.0
1870,c348450d15a924d32e7f9b0dd91ca938,BABY,55.0,715.0,3.0,300.0,18.0,24.0,20.0
1871,ad837169a27edc799909c3b1f6081399,BABY,46.0,513.0,1.0,12150.0,62.0,35.0,52.0
1872,ffe8083298f95571b4a66bfbc1c05524,BED BATH TABLE,54.0,486.0,1.0,1350.0,40.0,5.0,30.0
1873,c5fb785eb88d9246c4a9b3e7d47632b5,COMPUTERS ACCESSORIES,55.0,204.0,3.0,300.0,35.0,8.0,20.0
1874,441b81eac0773c6ed4ec1e1fb42ebba5,STATIONERY,44.0,893.0,10.0,1600.0,32.0,52.0,19.0
1875,ea4d2100b24a14263ce28be19889f035,SPORTS LEISURE,31.0,238.0,2.0,2600.0,60.0,15.0,15.0
1876,f9ebcf80103354a6695bc743673fcacd,FURNITURE DECOR,59.0,141.0,3.0,300.0,25.0,11.0,15.0
1877,5c15e8f223a8bf0d7858c403ddc1b0ed,FURNITURE DECOR,63.0,699.0,1.0,650.0,45.0,15.0,35.0
1878,7dda94d5b1861c308661fedb3944df60,OFFICE FURNITURE,34.0,2419.0,1.0,9275.0,54.0,30.0,53.0
1879,7384a19bf6df5d6139bc52286cd26c2e,FOOD DRINK,46.0,553.0,2.0,9550.0,57.0,40.0,25.0
1880,4daad1d90efd466b4c3889b4421f5610,HOUSEWARES,49.0,430.0,1.0,5275.0,30.0,65.0,30.0
1881,1c33c71830d320620439a3236a1c4ae1,BOOKS GENERAL INTEREST,54.0,2931.0,3.0,2200.0,19.0,26.0,11.0
1882,9b08a09bf2fd9731cfca8cb3db24457c,CONSTRUCTION TOOLS CONSTRUCTION,14.0,233.0,3.0,150.0,16.0,10.0,12.0
1883,bbdb0183a86f02d57038f08dbea44879,TOYS,53.0,623.0,5.0,1950.0,45.0,10.0,45.0
1884,9ae3dacfd2327107a1e28274fac25a4e,BED BATH TABLE,59.0,463.0,2.0,1900.0,48.0,8.0,39.0
1885,49949e69181c88f76527f613550ca6f6,HOUSEWARES,45.0,231.0,4.0,500.0,16.0,12.0,12.0
1886,1393eeb2b27f82d3f8035ed8d4b3a5e2,FURNITURE DECOR,36.0,652.0,3.0,950.0,64.0,6.0,11.0
1887,a448325c57fbf792a2f6ac7d1b730917,AIR CONDITIONING,63.0,1729.0,3.0,4800.0,72.0,5.0,11.0
1888,630a236cea73f2eb6900f74e1cb2eb62,BED BATH TABLE,56.0,674.0,1.0,1200.0,30.0,5.0,30.0
1889,43bafb0c5d10b886c2a7166089560202,LUGGAGE ACCESSORIES,57.0,393.0,8.0,950.0,35.0,10.0,20.0
1890,1aecdb5fa3add74e385f25c6c527a462,GARDEN TOOLS,41.0,3544.0,1.0,16400.0,100.0,30.0,30.0
1891,614a7083f3c1a64a1829fee6bc60d90d,MUSIC,32.0,366.0,2.0,100.0,19.0,3.0,11.0
1892,52e5fdcb5e51164483d584c75bd3a478,TELEPHONY,55.0,211.0,1.0,150.0,19.0,8.0,16.0
1893,3a21e6f5a154a5b03b6edb8fc6b24c5d,BABY,58.0,585.0,2.0,220.0,23.0,9.0,17.0
1894,d19c5ff1a4d4e8b0558536d57cf43cf7,COSTRUCTION TOOLS TOOLS,57.0,1430.0,8.0,4700.0,35.0,25.0,25.0
1895,c784a651cf319526cc7cf854f83cb941,STATIONERY,58.0,125.0,8.0,500.0,30.0,19.0,30.0
1896,f8bbbaece0a5676ffd4d6c3cbde920ca,BABY,55.0,1072.0,3.0,1050.0,42.0,25.0,15.0
1897,bea29aa4974e69f7e5873c7df0393b16,BED BATH TABLE,52.0,435.0,1.0,1050.0,22.0,16.0,18.0
1898,05696da7eee323669666f62228d00f78,BED BATH TABLE,55.0,342.0,1.0,12900.0,60.0,27.0,50.0
1899,ad84bd53f52aaacae7a40027842ab970,COMPUTERS ACCESSORIES,31.0,212.0,2.0,1013.0,30.0,24.0,19.0
1900,61bd5c44104358d0af199e259821d2b8,SPORTS LEISURE,57.0,1002.0,3.0,450.0,30.0,20.0,20.0
1901,221682b067ae8e8460ae2517e7e25e11,HEALTH BEAUTY,60.0,528.0,4.0,250.0,19.0,11.0,23.0
1902,fa824bd872b3bfb379407d40ff3059c0,WATCHES GIFTS,60.0,645.0,1.0,265.0,18.0,12.0,13.0
1903,1cf22c0593f2ba8ecf404d0945a2036a,CONSTRUCTION TOOLS CONSTRUCTION,60.0,996.0,1.0,5500.0,16.0,45.0,15.0
1904,3dd08f6de0f8c6d604bed117d4df0dfc,TOYS,43.0,1156.0,1.0,500.0,17.0,10.0,12.0
1905,5a2a1ef8eda93793f1a4569bcdabd123,ELECTRONICS,37.0,115.0,1.0,350.0,22.0,7.0,16.0
1906,60349023b5385947aa3a395689868518,FURNITURE DECOR,60.0,2138.0,2.0,3000.0,69.0,11.0,11.0
1907,47f4c1c7335bd22493bf6f376ee9fa6b,HEALTH BEAUTY,57.0,721.0,1.0,560.0,20.0,12.0,16.0
1908,f020db7bfbac6214f8dc51b753800c5e,CONSTRUCTION TOOLS CONSTRUCTION,54.0,740.0,1.0,3250.0,19.0,19.0,19.0
1909,0eb5e2c967974b4a88f060ae6610788e,PET SHOP,56.0,839.0,15.0,1600.0,33.0,30.0,44.0
1910,25bd33730dc67d9bcd87dc05dedfd2da,HEALTH BEAUTY,43.0,1182.0,2.0,1350.0,42.0,11.0,12.0
1911,f83c9874b5b5044ea58fef1be68c1ea8,COOL STUFF,52.0,791.0,6.0,5200.0,63.0,2.0,79.0
1912,7a1e511458adb4ffcbb43acffd72517c,HOUSEWARES,51.0,453.0,1.0,3400.0,60.0,15.0,25.0
1913,7dffa5a576c3022da3db58e3b829f886,WATCHES GIFTS,54.0,395.0,2.0,550.0,25.0,13.0,25.0
1914,db7519522818a6db0f264d6b4a16c40e,FURNITURE DECOR,47.0,801.0,2.0,400.0,19.0,10.0,16.0
1915,d53d0094e20a39b4c5304940cf8995ea,LUGGAGE ACCESSORIES,58.0,890.0,9.0,1750.0,32.0,52.0,19.0
1916,3c60c6bdbf4bac113ffbbb3c5b84753a,STATIONERY,57.0,722.0,3.0,150.0,16.0,10.0,27.0
1917,c75a872692395427a0cfe0cf90bc858f,SPORTS LEISURE,45.0,1541.0,1.0,500.0,33.0,20.0,20.0
1918,e50d281842fc4e385e897713deeae9c2,HEALTH BEAUTY,46.0,1319.0,1.0,500.0,16.0,5.0,12.0
1919,19c91ef95d509ea33eda93495c4d3481,HEALTH BEAUTY,50.0,1257.0,1.0,700.0,25.0,12.0,19.0
1920,1cbe6092926b24ecacfdeb748bc34105,AUTO,52.0,666.0,1.0,4950.0,65.0,25.0,25.0
1921,bfa4ca2c253f707895fce02b4756f4c4,STATIONERY,44.0,123.0,3.0,10100.0,38.0,55.0,35.0
1922,bd08f3b4263a91e6d82b7ed0e8c4b75d,BED BATH TABLE,60.0,280.0,1.0,725.0,35.0,10.0,18.0
1923,659dc4a2860c19265edc2fe7e451329c,LUGGAGE ACCESSORIES,45.0,232.0,1.0,550.0,45.0,10.0,32.0
1924,3085b422a5fd43e691b42df75c8a63ba,HEALTH BEAUTY,30.0,876.0,2.0,1500.0,53.0,48.0,30.0
1925,dc7ec35f43d77d1bc4b8fbd8cf6bc7c8,BABY,29.0,280.0,1.0,700.0,25.0,21.0,19.0
1926,d3c264d1e08ef19321e6d5a75f419c82,HOUSEWARES,51.0,139.0,3.0,200.0,26.0,4.0,19.0
1927,d8e8c5f6ab9f4c0214127182ca234525,FURNITURE LIVING ROOM,54.0,380.0,2.0,4550.0,50.0,10.0,50.0
1928,0d69c82f1bc2991a5ec6fff3d803876b,FASHION BAGS ACCESSORIES,56.0,1666.0,7.0,150.0,17.0,5.0,19.0
1929,31a70a048673639e07f9c3848b590d8d,HOME APPLIANCES,47.0,347.0,2.0,100.0,16.0,10.0,11.0
1930,4845d1e797e8d6c21a975df4fae03ee1,BED BATH TABLE,51.0,696.0,1.0,700.0,25.0,15.0,20.0
1931,6ec3c050cedb96661c07a891ee359146,HOME CONSTRUCTION,63.0,380.0,4.0,1200.0,16.0,20.0,38.0
1932,8d024e70a7e9e92b8851684d047a7021,SPORTS LEISURE,52.0,642.0,1.0,1136.0,24.0,21.0,18.0
1933,3803502e6590e7de4f77af1b2cb8d0c4,HOUSEWARES,50.0,482.0,4.0,700.0,27.0,9.0,19.0
1934,83ecdffd5afc36321b868838c447c44e,FASHION BAGS ACCESSORIES,42.0,168.0,1.0,150.0,17.0,7.0,12.0
1935,e6a8a1b25dccfe76d339f9cd19be7779,SPORTS LEISURE,45.0,601.0,1.0,10450.0,20.0,23.0,12.0
1936,4645dbced3aa2868c85f6031f226ed5b,HEALTH BEAUTY,50.0,921.0,1.0,700.0,16.0,16.0,16.0
1937,8ac83e639035f00faa972f1fb0063b4e,HEALTH BEAUTY,50.0,796.0,2.0,150.0,20.0,10.0,20.0
1938,3e068f21ad721826461bfe93ff04ee59,STATIONERY,59.0,1566.0,1.0,250.0,26.0,26.0,11.0
1939,516a7c0b152777ac153b6ff568582222,FASHION BAGS ACCESSORIES,39.0,565.0,3.0,100.0,17.0,7.0,17.0
1940,ced65a7af145a0974ffb661e7b20b5ae,LUGGAGE ACCESSORIES,51.0,352.0,1.0,450.0,20.0,5.0,20.0
1941,90ef6790cfc145cf45f9c476d1f47af0,STATIONERY,49.0,241.0,3.0,6100.0,60.0,20.0,29.0
1942,efbb1aa8004b5afbe175d7d6ce557342,FURNITURE LIVING ROOM,33.0,328.0,2.0,6050.0,55.0,14.0,47.0
1943,58151ad2f10829fca9c53a2a0dfb5535,BED BATH TABLE,55.0,246.0,1.0,950.0,38.0,10.0,38.0
1944,76ec315dcc55a9e20ce3c0cd6124a9b3,SPORTS LEISURE,51.0,1016.0,2.0,2300.0,30.0,13.0,25.0
1945,537ac9105a4aeb58599b4e4581fe8f04,BED BATH TABLE,40.0,485.0,2.0,1100.0,40.0,6.0,30.0
1946,3dc7db1edfac20883ed35ecfec05a3cc,AUTO,60.0,547.0,1.0,1050.0,16.0,5.0,16.0
1947,03d4233b9e3382adaed9e5c58626f1dc,FURNITURE DECOR,59.0,566.0,1.0,200.0,35.0,10.0,20.0
1948,09e5556011177a1f20244a4fcdde2752,FURNITURE LIVING ROOM,52.0,400.0,3.0,6100.0,50.0,50.0,11.0
1949,cd8c7501d1e3a66f282dfed8dbd5ab9f,HEALTH BEAUTY,53.0,3954.0,1.0,3700.0,40.0,10.0,20.0
1950,4cd8cb56dc105468771e4fc4a815dfd3,SMALL APPLIANCES,60.0,454.0,3.0,2007.0,30.0,25.0,31.0
1951,d0be993a2140a8cfe0a106b6c2d974b6,CONSTRUCTION TOOLS CONSTRUCTION,40.0,1973.0,9.0,200.0,40.0,4.0,30.0
1952,c8194120cffeb4eea08d08e91ed1d284,COSTRUCTION TOOLS GARDEN,58.0,986.0,2.0,3097.0,57.0,9.0,35.0
1953,459d6fff714db7ff3a86582bf33fc9df,SPORTS LEISURE,49.0,839.0,1.0,250.0,16.0,16.0,16.0
1954,168b1b45c68037b0490157ee10540349,BED BATH TABLE,60.0,269.0,1.0,3150.0,39.0,13.0,46.0
1955,0b898ec6fedc70029a044c72475aeed4,DVDS BLU RAY,49.0,1151.0,1.0,200.0,20.0,2.0,14.0
1956,947f602dbb2ac7b6795cc5b1f0508a52,HEALTH BEAUTY,37.0,3781.0,1.0,100.0,16.0,5.0,17.0
1957,c2a241928535e097a96aa157dfaa86b5,HOME CONSTRUCTION,59.0,962.0,6.0,50.0,52.0,22.0,52.0
1958,056d07eb7d9c446e3780a3a7f102190d,ART,48.0,135.0,1.0,500.0,50.0,6.0,20.0
1959,743f4eec5711267026a93df72eeb7174,BOOKS GENERAL INTEREST,44.0,1615.0,1.0,800.0,33.0,6.0,22.0
1960,3f3d9760b163e08f9566ea1b2b8e1cd4,HEALTH BEAUTY,56.0,1891.0,1.0,1100.0,16.0,15.0,13.0
1961,36f78198534cccd08c53c29b56e82d55,HEALTH BEAUTY,52.0,1784.0,2.0,150.0,16.0,6.0,11.0
1962,fc470dc1924bf42ce34d83187505dbe4,MUSICAL INSTRUMENTS,57.0,55.0,1.0,150.0,20.0,7.0,15.0
1963,79ce45dbc2ea29b22b5a261bbb7b7ee7,HEALTH BEAUTY,27.0,152.0,2.0,1000.0,25.0,6.0,12.0
1964,317610c6c173aec78923ac272ae9393d,SPORTS LEISURE,56.0,926.0,5.0,2500.0,93.0,10.0,40.0
1965,252dc1fbd22786a5305623453f8eaf8b,HEALTH BEAUTY,59.0,3323.0,8.0,100.0,28.0,13.0,12.0
1966,22e9d458875333a868ae17fc894781e5,AUTO,60.0,651.0,5.0,3300.0,78.0,4.0,47.0
1967,b58894ae62ca975959eb3a8d4c8f4f92,TOYS,35.0,1099.0,1.0,4200.0,60.0,60.0,30.0
1968,dcecdbaf763f2a027e5b4587ba9ee82b,STATIONERY,44.0,226.0,2.0,200.0,24.0,7.0,14.0
1969,086351823300e0339f6955b27998c186,BED BATH TABLE,49.0,189.0,1.0,3305.0,65.0,12.0,45.0
1970,a6a7cf0d51ae6970c1881c0da049e1fa,TELEPHONY,60.0,587.0,2.0,200.0,19.0,4.0,11.0
1971,775bca2cd0c1c8165c893062195f9429,FURNITURE DECOR,44.0,472.0,2.0,2400.0,19.0,7.0,16.0
1972,37933ba010cb5d5f231585d26287bed3,HOUSEWARES,45.0,160.0,4.0,9800.0,61.0,31.0,31.0
1973,4d34afdb45a519bcec6f07b20f0b5622,HOME APPLIANCES,47.0,58.0,2.0,1344.0,26.0,27.0,34.0
1974,573e2258c8b79fb5b1ea443040c8dcd1,PERFUMERY,36.0,2379.0,6.0,300.0,20.0,20.0,20.0
1975,ebcf9e2edf1b5ef61117102401561d4a,TELEPHONY,42.0,329.0,1.0,150.0,16.0,4.0,13.0
1976,d55f7acfb1c10beb91b70cddfce29e3e,HOUSEWARES,60.0,333.0,1.0,16000.0,32.0,72.0,32.0
1977,536f3b8c629a2ef8e8b582d937a792b1,PERFUMERY,47.0,1985.0,1.0,550.0,22.0,7.0,16.0
1978,67583cf9d65f2b9a1f26c158bd85257f,GARDEN TOOLS,53.0,267.0,3.0,16600.0,42.0,90.0,26.0
1979,39fed4eaa7c5632965cb9736ff7e7a97,HOME APPLIANCES,57.0,328.0,1.0,150.0,27.0,13.0,17.0
1980,ea66598d13482c9c72f1936c62d2e630,HOME APPLIANCES,55.0,725.0,3.0,6613.0,49.0,13.0,39.0
1981,cf161acf0258ad3ee8fcadd1c7f0e368,SPORTS LEISURE,50.0,867.0,3.0,1050.0,30.0,11.0,11.0
1982,1a1dba78177cbabf00a2e1eab46e62b6,,,,,700.0,35.0,35.0,15.0
1983,f2d15dbc857e5597dbe82236c424cd79,SPORTS LEISURE,51.0,375.0,2.0,1650.0,20.0,40.0,30.0
1984,9047a9fe0b7e4175af012bfa793890cd,AUTO,59.0,344.0,1.0,2050.0,25.0,25.0,25.0
1985,b7db1a22a9e89c9749d7386c4f0ff639,AUTO,55.0,1311.0,3.0,400.0,16.0,7.0,20.0
1986,93f8951fb9bd7dc84f80350de6fadbd9,TOYS,48.0,342.0,3.0,1050.0,16.0,20.0,15.0
1987,ec242882027ee23182f0e790e4117128,BED BATH TABLE,60.0,872.0,1.0,1400.0,45.0,15.0,35.0
1988,a5633cb3c488d04d36b0191dce4c8bc1,ELECTRONICS,36.0,175.0,1.0,600.0,16.0,63.0,33.0
1989,f07c891a5d581691d77863eed1743dd1,STATIONERY,60.0,427.0,2.0,300.0,24.0,7.0,14.0
1990,3846c262ddb08db0ea2cc1a1685590ff,,,,,600.0,18.0,18.0,18.0
1991,0ca7afae61c042aedfd973110cd8970f,HOUSEWARES,54.0,493.0,1.0,1733.0,23.0,23.0,21.0
1992,f4d2144023a238288d36db2840a37ea0,COMPUTERS ACCESSORIES,46.0,2626.0,4.0,486.0,27.0,17.0,28.0
1993,8b502ca34e28d30605bc667b965b6abf,WATCHES GIFTS,63.0,1323.0,3.0,550.0,16.0,13.0,13.0
1994,b6c312bb8b2e0c3ab0a23d207802f82f,BED BATH TABLE,58.0,395.0,4.0,5967.0,48.0,37.0,53.0
1995,0d90fced28b749fa0468818d98cb8212,HEALTH BEAUTY,42.0,534.0,1.0,983.0,41.0,23.0,35.0
1996,29fd9022374ff3fef2e8f82c39b4133e,BED BATH TABLE,57.0,427.0,1.0,800.0,45.0,15.0,35.0
1997,d64738c7b2e2d1778a51e835d8f02568,BED BATH TABLE,43.0,703.0,1.0,790.0,22.0,15.0,22.0
1998,bd2c3709849255acdbf5855094cdaa01,BED BATH TABLE,41.0,350.0,1.0,1525.0,50.0,15.0,38.0
1999,188ad420d63afdbdf6711580e40dfbb5,TOYS,57.0,564.0,1.0,150.0,20.0,7.0,15.0
2000,3470ec574925a96bb8480140fddb1050,PET SHOP,55.0,633.0,1.0,300.0,16.0,16.0,16.0
2001,75dffc4de999c1c28630b084e58beee4,AUTO,56.0,1831.0,1.0,1425.0,24.0,10.0,23.0
2002,95c1a931a9c24a30577e9af5a5c420ea,SPORTS LEISURE,33.0,959.0,1.0,550.0,25.0,15.0,25.0
2003,11e70144cff3fcf2bb31adf12b91178c,BED BATH TABLE,60.0,160.0,3.0,900.0,40.0,7.0,34.0
2004,c90cf9075d7e8a5f4eca8b39763bf2e5,AUTO,52.0,147.0,3.0,100.0,20.0,3.0,17.0
2005,34742604f6cd1e891726b849b6890f81,SPORTS LEISURE,47.0,1582.0,1.0,12000.0,105.0,46.0,46.0
2006,c8666b79d968dd8ed08d31e4fc58fb93,PERFUMERY,45.0,158.0,1.0,100.0,16.0,16.0,11.0
2007,e8452a21116fc579999d65cb5279797a,BED BATH TABLE,49.0,729.0,1.0,850.0,20.0,30.0,30.0
2008,9d6c4148e617e319b543737dfe71cc5f,TOYS,54.0,472.0,2.0,400.0,21.0,7.0,15.0
2009,ad59cb0673bceac69f32635f227b2ddb,MARKET PLACE,35.0,382.0,1.0,285.0,19.0,13.0,15.0
2010,4b4cf4c7dcef27edc5dcfd5b9ea611c0,HOUSEWARES,59.0,789.0,1.0,575.0,16.0,10.0,14.0
2011,f4387cd405b21509803344d044ac2c3c,WATCHES GIFTS,53.0,581.0,2.0,350.0,16.0,11.0,11.0
2012,aa0756c28665669298ad1d32c064619e,HOME CONSTRUCTION,51.0,853.0,6.0,1050.0,16.0,20.0,16.0
2013,f6584475ef4b8710cec93be723766326,HEALTH BEAUTY,38.0,334.0,1.0,527.0,18.0,16.0,13.0
2014,5dae498eff2d80057f56122235a36aff,CONSTRUCTION TOOLS CONSTRUCTION,58.0,338.0,1.0,2700.0,24.0,7.0,24.0
2015,bd0ced5367f8750ffbeaa23d1d2ddf33,CONSTRUCTION TOOLS CONSTRUCTION,59.0,1085.0,4.0,800.0,25.0,21.0,25.0
2016,a67265ec07daf7b3d86238c34721f702,BED BATH TABLE,54.0,289.0,1.0,2150.0,34.0,9.0,33.0
2017,c2fb73db15e28aa021dcf7b2856fef27,BABY,52.0,704.0,4.0,3600.0,60.0,20.0,50.0
2018,fe7d52482b17e6b3466f4b8f3ce51a9e,HEALTH BEAUTY,45.0,3059.0,3.0,250.0,23.0,7.0,15.0
2019,738067b78d178e457fa0dc6db5d2cc58,COMPUTERS ACCESSORIES,59.0,583.0,1.0,300.0,16.0,8.0,12.0
2020,8b6ed41158b194711f83b8da92757544,SPORTS LEISURE,52.0,490.0,2.0,1182.0,21.0,16.0,17.0
2021,b06e4ddd013b4a1a81e80fe575d9b762,BED BATH TABLE,60.0,226.0,1.0,1500.0,49.0,7.0,40.0
2022,9d308481c717341c98ade1c35baee01c,WATCHES GIFTS,49.0,628.0,1.0,417.0,16.0,11.0,13.0
2023,83d199d296c44101c8c3b5c9c0cce9ea,TOYS,26.0,855.0,2.0,500.0,18.0,6.0,21.0
2024,e87c7aefd725b0f63ce4f690832f9cab,KITCHEN DINING LAUNDRY GARDEN FURNITURE,43.0,1424.0,1.0,6550.0,21.0,41.0,31.0
2025,626a944b34a60ab69c2fcf2827163c84,SMALL APPLIANCES,56.0,3498.0,1.0,600.0,16.0,4.0,13.0
2026,9f5a2290fe27f9c70ca8424e98229b62,CHRISTMAS SUPPLIES,52.0,647.0,9.0,2400.0,41.0,16.0,38.0
2027,8250ed49c0929b233a405e3ece4ce328,HOME CONSTRUCTION,22.0,579.0,2.0,30000.0,30.0,105.0,15.0
2028,9bd556e1c4a7917679b89ec2075e9cba,HOUSEWARES,55.0,271.0,2.0,2700.0,30.0,16.0,33.0
2029,c4a4f6326493ee449e618f0143d290fd,FURNITURE LIVING ROOM,58.0,1358.0,1.0,23100.0,50.0,60.0,50.0
2030,bc048769f430e8e98c07bae3108a422c,WATCHES GIFTS,44.0,546.0,1.0,475.0,19.0,13.0,20.0
2031,79f9c6ec3a4021fc8af98efb87be2ce2,AUTO,45.0,334.0,3.0,100.0,38.0,2.0,22.0
